id,name,description,laborHrs,laborCost,parts,jobCategory,mileageInterval,quickJob,createdAt,opCode
9bc9bb0e-7b3e-4957-b434-cc3851c4ba08,Brake Fluid Exchange,Perform brake fluid exchange to remove old contaminated brake fluid.,1,180,"[{""type"":""category"",""category"":""Fluids"",""subcategory"":""Brake Fluid"",""quantity"":1,""estimatedPrice"":12}]",Scheduled Maintenance,15000,true,1779856837394,BFS
aa8fcbdd-6aef-4d73-9178-a146b5983804,Brake Job With Rotor Replacement,Remove and replace brake pads and rotors and lubricate slide pins.,1.5,225.49,"[{""type"":""category"",""category"":""Brakes"",""subcategory"":""Brake Pads"",""quantity"":1,""estimatedPrice"":89.95},{""type"":""category"",""category"":""Brakes"",""subcategory"":""Brake Rotors"",""quantity"":2,""estimatedPrice"":108.95}]",Brakes,0,true,1779856837394,BRAKEJOBDISC
ae9c0e1c-2676-4482-8b6c-4e0824e2f21a,Cabin Air Filter Replacement,Remove and replace cabin air filter.,0.4,38,"[{""type"":""category"",""category"":""Filters"",""subcategory"":""Cabin Air Filter"",""quantity"":1,""estimatedPrice"":39.99}]",Scheduled Maintenance,15000,true,1779856837394,CAF
71297b69-5165-4bd7-ad97-0f73b3e538f9,Cabin Air Filter w/ BG Frigifresh,"Remove cabin air filter, apply BG Frigi-Fresh hospital grade disinfectant to eliminate mold and bacteria, and replace with new cabin filter.",0.5,40,"[{""type"":""category"",""category"":""Filters"",""subcategory"":""Cabin Air Filter"",""quantity"":1,""estimatedPrice"":39.99},{""type"":""specific"",""partId"":""c8879a1d-c0b8-41ad-90a2-98d1943fd438"",""quantity"":1}]",Scheduled Maintenance,0,false,1779856837394,CAFF
f9825ffa-b081-4d97-9994-b9d1ef3551a2,Conventional Oil Change,Drain and refill engine oil and replace engine oil filter.,0.6,44.95,"[{""type"":""category"",""category"":""Fluids"",""subcategory"":""Conventional Oil"",""quantity"":5,""estimatedPrice"":5.95},{""type"":""category"",""category"":""Filters"",""subcategory"":""Oil Filter"",""quantity"":1,""estimatedPrice"":10.95}]",Scheduled Maintenance,0,true,1779856837394,LOFC
20b127f3-3a62-4069-8fb6-d86c466df093,Coolant Exchange,"Perform coolant exchange, including BG coolant kit w/ flush and conditioner.",1.5,180,"[{""type"":""category"",""category"":""Fluids"",""subcategory"":""Coolant / Antifreeze"",""quantity"":2,""estimatedPrice"":20.95},{""type"":""specific"",""partId"":""db2cf3ae-68ae-4dd7-9c33-7d3df97818bd"",""quantity"":1}]",Scheduled Maintenance,0,false,1779856837394,COOLX
42f6ccd4-8389-4fca-912c-33961b5a54b9,Engine Air Filter Replacement,Remove and replace engine air filter(s),0.15,24.95,"[{""type"":""category"",""category"":""Filters"",""subcategory"":""Engine Air Filter"",""quantity"":1,""estimatedPrice"":34.95}]",Scheduled Maintenance,30000,true,1779856837394,AF
1bcf1619-070f-4856-87dc-b5ee3f5636b7,Full Synthetic Oil Change,Drain and refill engine oil and replace engine oil filter.,0.6,44.95,"[{""type"":""category"",""category"":""Fluids"",""subcategory"":""Synthetic Oil"",""quantity"":5,""estimatedPrice"":10.95},{""type"":""category"",""category"":""Filters"",""subcategory"":""Oil Filter"",""quantity"":1,""estimatedPrice"":10.95}]",Scheduled Maintenance,0,true,1779856837394,LOFFS
3672c2ab-1c69-4319-b78c-4cb5ca9b6a16,GDI Induction Service,Gasoline Direct Injection Service induction cleaning and intake decarbonization.,1,190,"[{""type"":""specific"",""partId"":""3ea30ea4-d2dd-4ca4-8a6c-0d6dd2c3b898"",""quantity"":1}]",Scheduled Maintenance,30000,true,1779856837394,GDI
7f0e5093-4e53-41cc-bb26-ed619d4be0e5,MAF and Throttle Body Cleaning,Mass air flow sensor and throttle body cleaning.,0.4,86,[],Engine,0,false,1779856837394,MAFSVC
